,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
395,Palenke Soultribe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,396
396,Alex Young,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,397
397,Locos Por Juana,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,398
398,Rufo Garrido y Su Banda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,399
399,Rosendo y su Banda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,400
400,Rosendo Martinez Y Su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,401
401,Cantina y su Combo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,402
402,Lucho Bermudez y su Orquesta Sabanera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,403
403,Animals Killing People,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,404
404,Erick Morillo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,405
405,Lezrod,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,406
406,Injury,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,407
407,Lisandro Meza y su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,408
408,The Latin Brothers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,409
409,Santander Flores,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,410
410,Silvio Guzman y Conjunto Jose M. Peñaranda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,411
411,Toño Fernandez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,412
412,Guayacan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,413
413,Cristobal Perez y Su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,414
414,Tony Dize,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,415
415,Gabriel Romero y su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,416
416,Cimarron,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,417
417,Awaken,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,418
418,Nebiros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,419
419,The Passenger,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,420
420,Johnie All Stars,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,421
421,los annovas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,422
422,Legends,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,423
423,Agresión,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,424
424,Catedral,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,425
425,Melting Flesh,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,426
426,INNERHATE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,427
427,Goreobscenity,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,428
428,Blessed Slaughter,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,429
429,Vorpal Nomad,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,430
430,Ninnagesh,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,431
431,El Combo De Las Estrellas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,432
432,Herpes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,433
433,Héctor Buitrago,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,434
434,Lucho Bermúdez y Su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,435
435,Utuk Xul,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,436
436,Galy Galiano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,437
437,Las Malas Amistades,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,438
438,Emme Ya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,439
439,Armenia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,440
440,Aphangak,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,441
441,Buena Vista Social Club/Rubén González,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,442
442,Roberto Camargo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,443
443,Ad Finem,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,444
444,Ekhymosis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,445
445,Alci Acosta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,446
446,Peregoyo Y Su Combo Vacana,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,447
447,Conjunto Tipico Vallenato,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,448
448,PAT Y CHACO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,449
449,De Lux Club,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,450
450,Malalma,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,451
451,Mojarra Electrica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,452
452,Gerardo Sansón & Fred McDonald : Piano y Ritmos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,453
453,Coffee Makers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,454
454,Bwana,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,455
455,Juancho Style,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,456
456,Desecrate,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,457
457,Overhuman Project,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,458
458,Sargatanas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,459
459,Santa Sangre,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,460
460,Chimizapagua,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,461
461,Illary,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,462
462,esquizofrenia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,463
463,King Bongo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,464
464,Urban Noise,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,465
465,Ataque De Sonido,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,466
466,Agramon,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,467
467,Grupo Costa Brava,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,468
468,Over Reaction,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,469
469,Eshtadur,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,470
470,Antipoda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,471
471,Los Yetis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,472
472,Andres Gil,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,473
473,Grupo Bahia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,474
474,Zona Cero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,475
475,Los Soneros de Gamero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,476
476,los ampex,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,477
477,69 Nombres,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,478
478,Vicky,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,479
479,La Fábrica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,480
480,La Etnnia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,481
481,Julio Cesar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,482
482,Juan Carlos Coronel,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,483
483,Conjunto Clasico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,484
484,Charlie Zaa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,485
485,Alejandro Durán,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,486
486,Calixto Ochoa y Los Papaupas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,487
487,Hugo Racedo y su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,488
488,Pasabordo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,489
489,Alfredo Gutiérrez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,490
490,Reykon,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,491
491,Rodolfo Aicardi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,492
492,Poligamia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,493
493,Jorge Velosa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,494
494,Diomedes Diaz;Ivan Zuleta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,495
495,Bovea y sus Vallenatos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,496
496,Orquesta Nunez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,497
497,Mojito Lite,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,498
498,Sebastian Yatra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,499
499,Wamba,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,500
500,Cuentos de los Hermanos Grind,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,501
501,Silvia O,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,502
502,Maleficarum,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,503
503,Conde Maquina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,504
504,Rainfall,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,505
505,Zelfish Perez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,506
506,Mami,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,507
507,Baldomero Urieles con Efrian Burgos y su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,508
508,Molo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,509
509,BESTIALIZED,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,510
510,TBCB,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,511
511,Calixto Ochoa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,512
512,PalmaCoco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,513
513,Pacho Galan y Su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,514
514,Tropicombo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,515
515,Michi Sarmiento,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,516
516,Luis Mateus,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,517
517,Cassimbas Negras,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,518
518,Rabel Y su Grupo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,519
519,Carlos Roman,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,520
520,Pedro Beltran,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,521
521,La Cumbia Moderna De Soledad,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,522
522,Álvaro Mendoza,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,523
523,Anibal Velasquez Y Su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,524
524,Clodomiro Montes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,525
525,Colombiafrica - The Mystic Orchestra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,526
526,Neurosis Inc,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,527
527,Leon Bruno,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,528
528,Smoking Underdog,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,529
529,Reptile,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,530
530,Alex Campos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,531
531,Malamuerte,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,532
532,Katarsis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,533
533,Pr1mal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,534
534,Banda nueva,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,535
535,Reencarnación,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,536
536,Ego;,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,537
537,La Toma,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,538
538,Struck 9,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,539
539,PORDIOZERO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,540
540,Nagäf,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,541
541,Chulo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,542
542,Endark,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,543
543,Otto Serge & Rafael Ricardo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,544
544,Almadia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,545
545,Orquesta Sinfónica De Chapinero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,546
546,La Severa Matacera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,547
547,I.R.A.,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,548
548,Citadino Blues & rock,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,549
549,Lo Ke Diga El Dedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,550
550,Burning Cakes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,551
551,Nadie,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,552
552,La Nueva División,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,553
553,Ensamble Sinsonte,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,554
554,Asdrúbal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,555
555,Mmodcats,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,556
556,Rocka,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,557
557,Zygomatik,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,558
558,Thunderblast,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,559
559,Kimbawe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,560
560,HANSEL CAMACHO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,561
561,Escarcha,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,562
562,Ricardo Gallo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,563
563,Diana Pereira,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,564
564,Cabas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,565
565,Revez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,566
566,El Pez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,567
567,Choc Quib Town,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,568
568,Impromtus Ad Mortem,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,569
569,Shakira,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,570
570,Mortiferian,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,571
571,Mojarra Eléctrica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,572
572,Carbure,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,573
573,El Sayayin,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,574
574,Rayito Colombiano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,575
575,Julio Nava,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,576
576,Alan Abrahams & Leonardo Fernandez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,577
577,Protov,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,578
578,Kck,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,579
579,Black Sheep Attack,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,580
580,Cumbia Tokeson,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,581
581,Calibre 38,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,582
582,La MiniTK del Miedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,583
583,Bomba Estéreo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,584
584,El Nene y sus Traviesos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,585
585,Andrés Velásquez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,586
586,JHT,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,587
587,Los Tolimenses,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,588
588,Alé Kumá,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,589
589,Julio Cesar Meza,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,590
590,Claudia De Colombia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,591
591,ATHANASE GENOCIDE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,592
592,María Mulata,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,593
593,Los Arboles,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,594
594,La lunar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,595
595,Averno,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,596
596,Jose Alfonso Maestre,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,597
597,TBCBmusic,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,598
598,Reyes Verdes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,599
599,Artefacto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,600
600,Ciudad Pasarela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,601
601,Diego-M,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,602
602,Federico Franco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,603
603,Kike Santander,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,604
604,TURBAY,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,605
605,Inés Gaviria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,606
606,Emiliano Zuleta Baquero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,607
607,Checo Acosta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,608
608,Macondo y su Sonora,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,609
609,Willie Salcedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,610
610,Anti Todo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,611
611,Gastón (El Isleño) con El Conjunto de Jaime Simanca,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,612
612,Lucho Yepez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,613
613,Vietato,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,614
614,Charleston Cabarette,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,615
615,Alerta Kamarada,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,616
616,sociedad violenta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,617
617,Supervelcro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,618
618,Isachishacta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,619
619,Donna Joe Radio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,620
620,Gux Swadharma,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,621
621,Guafa Trio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,622
622,Shiry,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,623
623,Falange & Los Niños Descuartizados,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,624
624,Bluesila,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,625
625,Indomite,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,626
626,The Jhonies,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,627
627,Natty fyah,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,628
628,Zalama Crew,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,629
629,Guardianes del Tártaro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,630
630,Two Way Analog,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,631
631,Conjunto Los Rumberos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,632
632,Exgenesis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,633
633,Carolina Sabino,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,634
634,r:Noire,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,635
635,Pasaporte,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,636
636,Karol G,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,637
637,Ginger y los tóxicos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,638
638,pablo awad,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,639
639,-kat-,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,640
640,Via Rustica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,641
641,Plectro Trío,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,642
642,Sexteto Tabalá,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,643
643,eLaMoRTe (The Question),<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,644
644,Abre Sierra - Remaster,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,645
645,Excomulgación,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,646
646,Like Some Cat From Japan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,647
647,Eternal Chaos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,648
648,Gotas de Rap,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,649
649,Synth Stereo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,650
650,Pedro Huérfano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,651
651,Victoria Sur,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,652
